name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Margarine-like spread, SMART BALANCE Light Buttery Spread",Fats & Oils,337.0,0.02,1.98,36.41
"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",Fats & Oils,583.0,0.14,0.14,64.63
"Margarine-like spread, SMART BEAT Smart Squeeze",Fats & Oils,47.0,0.0,7.1,2.1
"Margarine-like spread, SMART BEAT Super Light without saturated fat",Fats & Oils,158.0,0.0,0.0,17.1
"Margarine-like, margarine-butter blend, soybean oil and butter",Fats & Oils,727.0,0.31,0.77,80.32
"Mayonnaise dressing, no cholesterol",Fats & Oils,688.0,0.0,0.3,77.8
"Mayonnaise, low sodium, low calorie or diet",Fats & Oils,231.0,0.3,16.0,19.2
"Mayonnaise, made with tofu",Fats & Oils,322.0,5.95,3.06,31.79
"Mayonnaise, reduced fat, with olive oil",Fats & Oils,361.0,0.37,0.0,40.0
"Mayonnaise, reduced-calorie or diet, cholesterol-free",Fats & Oils,333.0,0.9,6.7,33.3
"Oil, PAM cooking spray, original",Fats & Oils,792.0,0.26,20.69,78.69
"Oil, almond",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, apricot kernel",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, avocado",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, babassu",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, canola",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, cocoa butter",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, coconut",Fats & Oils,833.0,0.0,0.84,99.1
"Oil, corn and canola",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, cottonseed, salad or cooking",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, cupu assu",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, flaxseed, cold pressed",Fats & Oils,884.0,0.11,0.0,99.98
"Oil, flaxseed, contains added sliced flaxseed",Fats & Oils,878.0,0.37,0.39,99.01
"Oil, grapeseed",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, hazelnut",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, mustard",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, nutmeg butter",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, oat",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, olive, salad or cooking",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, palm",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, peanut, salad or cooking",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, poppyseed",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, rice bran",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, sesame, salad or cooking",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, sheanut",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, soybean lecithin",Fats & Oils,763.0,0.0,0.0,100.0
"Oil, soybean, salad or cooking",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, sunflower, high oleic (70% and over)",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, sunflower, linoleic (less than 60%)",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, teaseed",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, tomatoseed",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, ucuhuba butter",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, walnut",Fats & Oils,884.0,0.0,0.0,100.0
"Oil, wheat germ",Fats & Oils,884.0,0.0,0.0,100.0
"Salad Dressing, coleslaw, reduced fat",Fats & Oils,329.0,0.0,40.0,20.0
"Salad Dressing, mayonnaise-like, fat-free",Fats & Oils,84.0,0.2,15.5,2.7
"Salad dressing, bacon and tomato",Fats & Oils,326.0,1.8,2.0,35.0
"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats & Oils,115.0,1.52,25.6,1.01
"Salad dressing, blue or roquefort cheese dressing, light",Fats & Oils,86.0,2.1,13.2,2.7
"Salad dressing, blue or roquefort cheese, low calorie",Fats & Oils,99.0,5.1,2.9,7.2
"Salad dressing, buttermilk, lite",Fats & Oils,202.0,1.25,21.33,12.42
"Salad dressing, caesar dressing, regular",Fats & Oils,542.0,2.17,3.3,57.85
"Salad dressing, caesar, fat-free",Fats & Oils,131.0,1.47,30.73,0.23
"Salad dressing, caesar, low calorie",Fats & Oils,110.0,0.3,18.6,4.4
"Salad dressing, coleslaw",Fats & Oils,404.0,0.85,22.4,34.53
"Salad dressing, french dressing, fat-free",Fats & Oils,132.0,0.2,32.14,0.27
"Salad dressing, french dressing, reduced calorie",Fats & Oils,227.0,0.4,27.0,13.0
"Salad dressing, french dressing, reduced fat",Fats & Oils,222.0,0.58,31.22,11.52
"Salad dressing, french, home recipe",Fats & Oils,631.0,0.1,3.4,70.2
"Salad dressing, green goddess, regular",Fats & Oils,427.0,1.9,7.36,43.33
"Salad dressing, home recipe, vinegar and oil",Fats & Oils,449.0,0.0,2.5,50.1
"Salad dressing, honey mustard dressing, reduced calorie",Fats & Oils,207.0,0.98,28.26,10.0
"Salad dressing, honey mustard, regular",Fats & Oils,464.0,0.87,23.33,40.83
"Salad dressing, italian dressing, fat-free",Fats & Oils,47.0,0.97,8.75,0.87
"Salad dressing, italian dressing, reduced calorie",Fats & Oils,200.0,0.3,6.7,20.0
"Salad dressing, mayonnaise and mayonnaise-type, low calorie",Fats & Oils,263.0,0.9,23.9,19.0
"Salad dressing, mayonnaise, light",Fats & Oils,238.0,0.37,9.23,22.22
"Salad dressing, mayonnaise, regular",Fats & Oils,680.0,0.96,0.57,74.85
"Salad dressing, mayonnaise-type, light",Fats & Oils,158.0,0.65,16.4,10.0
"Salad dressing, poppyseed, creamy",Fats & Oils,399.0,0.92,23.73,33.33
"Salad dressing, ranch dressing, fat-free",Fats & Oils,119.0,0.25,26.51,1.92
"Salad dressing, ranch dressing, reduced fat",Fats & Oils,196.0,1.25,21.33,12.42
"Salad dressing, ranch dressing, regular",Fats & Oils,430.0,1.32,5.9,44.54
"Salad dressing, russian dressing",Fats & Oils,355.0,0.69,31.9,26.18
"Salad dressing, russian dressing, low calorie",Fats & Oils,141.0,0.5,27.6,4.0
"Salad dressing, sesame seed dressing, regular",Fats & Oils,443.0,3.1,8.6,45.2
"Salad dressing, spray-style dressing, assorted flavors",Fats & Oils,165.0,0.16,16.6,10.75
"Salad dressing, sweet and sour",Fats & Oils,15.0,0.1,3.7,0.0
"Salad dressing, thousand island dressing, fat-free",Fats & Oils,132.0,0.55,29.27,1.45
"Salad dressing, thousand island dressing, reduced fat",Fats & Oils,195.0,0.83,24.06,11.32
"Shortening bread, soybean (hydrogenated) and cottonseed",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening frying (heavy duty), beef tallow and cottonseed",Fats & Oils,900.0,0.0,0.0,100.0
"Shortening frying (heavy duty), palm (hydrogenated)",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",Fats & Oils,884.0,0.0,0.0,100.0
Shortening household soybean (hydrogenated) and palm,Fats & Oils,884.0,0.0,0.0,100.0
"Shortening industrial, lard and vegetable oil",Fats & Oils,900.0,0.0,0.0,100.0
"Shortening industrial, soybean (hydrogenated) and cottonseed",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening, confectionery, fractionated palm",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening, household, lard and vegetable oil",Fats & Oils,900.0,0.0,0.0,100.0
"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",Fats & Oils,884.0,0.0,0.0,100.0
"Vegetable oil, palm kernel",Fats & Oils,862.0,0.0,0.0,100.0
"Vegetable oil-butter spread, reduced calorie",Fats & Oils,465.0,0.0,0.0,53.0
"Anchovies, canned in olive oil, with salt, drained",Fish & Seafood,206.06,26.94,2.41,9.85
"Cod, Pacific or Alaskan, frozen, wild caught",Fish & Seafood,60.84,14.2,0.52,0.22
"Crustaceans, crab, alaska king, cooked, moist heat",Fish & Seafood,97.0,19.35,0.0,1.54
"Crustaceans, crab, alaska king, imitation, made from surimi",Fish & Seafood,95.0,7.62,15.0,0.46
"Crustaceans, crab, alaska king, raw",Fish & Seafood,84.0,18.29,0.0,0.6
"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Fish & Seafood,86.02,18.65,0.0,0.81
"Crustaceans, crab, blue, canned",Fish & Seafood,83.0,17.88,0.0,0.74
"Crustaceans, crab, blue, cooked, moist heat",Fish & Seafood,83.0,17.88,0.0,0.74
"Crustaceans, crab, blue, crab cakes, home recipe",Fish & Seafood,155.0,20.21,0.48,7.52
"Crustaceans, crab, blue, raw",Fish & Seafood,87.0,18.06,0.04,1.08
"Crustaceans, crab, dungeness, cooked, moist heat",Fish & Seafood,110.0,22.32,0.95,1.24
"Crustaceans, crab, dungeness, raw",Fish & Seafood,86.0,17.41,0.74,0.97
"Crustaceans, crab, queen, cooked, moist heat",Fish & Seafood,115.0,23.72,0.0,1.51
"Crustaceans, crab, queen, raw",Fish & Seafood,90.0,18.5,0.0,1.18
"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",Fish & Seafood,87.0,17.52,0.0,1.3
"Crustaceans, crayfish, mixed species, farmed, raw",Fish & Seafood,72.0,14.85,0.0,0.97
"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",Fish & Seafood,82.0,16.77,0.0,1.2
"Crustaceans, crayfish, mixed species, wild, raw",Fish & Seafood,77.0,15.97,0.0,0.95
"Crustaceans, lobster, northern, cooked, moist heat",Fish & Seafood,89.0,19.0,0.0,0.86
"Crustaceans, lobster, northern, raw",Fish & Seafood,77.0,16.52,0.0,0.75
"Crustaceans, shrimp, cooked",Fish & Seafood,99.0,23.98,0.2,0.28
"Crustaceans, shrimp, farm raised, raw",Fish & Seafood,75.7,15.57,0.48,0.8
"Crustaceans, shrimp, mixed species, canned",Fish & Seafood,100.0,20.42,0.0,1.36
"Crustaceans, shrimp, mixed species, cooked, breaded and fried",Fish & Seafood,242.0,21.39,11.47,12.28
"Crustaceans, shrimp, mixed species, imitation, made from surimi",Fish & Seafood,101.0,12.39,9.13,1.47
"Crustaceans, shrimp, raw",Fish & Seafood,85.0,20.1,0.0,0.51
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",Fish & Seafood,143.0,26.41,3.12,1.94
"Crustaceans, spiny lobster, mixed species, raw",Fish & Seafood,112.0,20.6,2.43,1.51
"Fish, Salmon, pink, canned, drained solids, without skin and bones",Fish & Seafood,136.0,24.62,0.0,4.21
"Fish, anchovy, european, canned in oil, drained solids",Fish & Seafood,210.0,28.89,0.0,9.71
"Fish, anchovy, european, raw",Fish & Seafood,131.0,20.35,0.0,4.84
"Fish, bass, fresh water, mixed species, raw",Fish & Seafood,114.0,18.86,0.0,3.69
"Fish, bass, freshwater, mixed species, cooked, dry heat",Fish & Seafood,146.0,24.18,0.0,4.73
"Fish, bass, striped, cooked, dry heat",Fish & Seafood,124.0,22.73,0.0,2.99
"Fish, bass, striped, raw",Fish & Seafood,97.0,17.73,0.0,2.33
"Fish, bluefish, cooked, dry heat",Fish & Seafood,159.0,25.69,0.0,5.44
"Fish, bluefish, raw",Fish & Seafood,124.0,20.04,0.0,4.24
"Fish, burbot, cooked, dry heat",Fish & Seafood,115.0,24.76,0.0,1.04
"Fish, burbot, raw",Fish & Seafood,90.0,19.31,0.0,0.81
"Fish, butterfish, cooked, dry heat",Fish & Seafood,187.0,22.15,0.0,10.28
"Fish, butterfish, raw",Fish & Seafood,146.0,17.28,0.0,8.02
"Fish, carp, cooked, dry heat",Fish & Seafood,162.0,22.86,0.0,7.17
"Fish, carp, raw",Fish & Seafood,127.0,17.83,0.0,5.6
"Fish, catfish, channel, cooked, breaded and fried",Fish & Seafood,229.0,18.09,8.04,13.33
"Fish, catfish, channel, farmed, cooked, dry heat",Fish & Seafood,144.0,18.44,0.0,7.19
"Fish, catfish, channel, farmed, raw",Fish & Seafood,119.0,15.23,0.0,5.94
"Fish, catfish, channel, wild, cooked, dry heat",Fish & Seafood,105.0,18.47,0.0,2.85
"Fish, catfish, channel, wild, raw",Fish & Seafood,95.0,16.38,0.0,2.82
"Fish, catfish, farm raised, raw",Fish & Seafood,133.79,16.47,0.0,7.31
"Fish, caviar, black and red, granular",Fish & Seafood,264.0,24.6,4.0,17.9
"Fish, cisco, raw",Fish & Seafood,98.0,18.99,0.0,1.91
"Fish, cisco, smoked",Fish & Seafood,177.0,16.36,0.0,11.9
"Fish, cod, Atlantic, canned, solids and liquid",Fish & Seafood,105.0,22.76,0.0,0.86
"Fish, cod, Atlantic, cooked, dry heat",Fish & Seafood,105.0,22.83,0.0,0.86
"Fish, cod, Atlantic, dried and salted",Fish & Seafood,290.0,62.82,0.0,2.37
"Fish, cod, Atlantic, raw",Fish & Seafood,82.0,17.81,0.0,0.67
"Fish, cod, Atlantic, wild caught, raw",Fish & Seafood,70.48,16.07,0.0,0.67
"Fish, cod, Pacific, cooked",Fish & Seafood,84.0,20.42,0.0,0.25
"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",Fish & Seafood,85.0,18.73,0.0,0.5
"Fish, cod, Pacific, raw (may have been previously frozen)",Fish & Seafood,69.0,15.27,0.0,0.41
"Fish, croaker, Atlantic, cooked, breaded and fried",Fish & Seafood,221.0,18.2,7.54,12.67
"Fish, croaker, Atlantic, raw",Fish & Seafood,104.0,17.78,0.0,3.17
"Fish, cusk, cooked, dry heat",Fish & Seafood,112.0,24.35,0.0,0.88
"Fish, cusk, raw",Fish & Seafood,87.0,18.99,0.0,0.69
"Fish, drum, freshwater, cooked, dry heat",Fish & Seafood,153.0,22.49,0.0,6.32
"Fish, drum, freshwater, raw",Fish & Seafood,119.0,17.54,0.0,4.93
"Fish, eel, mixed species, cooked, dry heat",Fish & Seafood,236.0,23.65,0.0,14.95
"Fish, eel, mixed species, raw",Fish & Seafood,184.0,18.44,0.0,11.66
"Fish, fish sticks, frozen, prepared",Fish & Seafood,277.0,11.01,21.66,16.23
"Fish, flatfish (flounder and sole species), cooked, dry heat",Fish & Seafood,86.0,15.24,0.0,2.37
"Fish, flatfish (flounder and sole species), raw",Fish & Seafood,70.0,12.41,0.0,1.93
"Fish, gefiltefish, commercial, sweet recipe",Fish & Seafood,84.0,9.07,7.41,1.73
"Fish, grouper, mixed species, cooked, dry heat",Fish & Seafood,118.0,24.84,0.0,1.3
"Fish, grouper, mixed species, raw",Fish & Seafood,92.0,19.38,0.0,1.02
"Fish, haddock, cooked, dry heat",Fish & Seafood,90.0,19.99,0.0,0.55
"Fish, haddock, raw",Fish & Seafood,74.0,16.3,0.0,0.45
"Fish, haddock, smoked",Fish & Seafood,116.0,25.23,0.0,0.96
"Fish, halibut, Atlantic and Pacific, cooked, dry heat",Fish & Seafood,111.0,22.54,0.0,1.61
"Fish, halibut, Atlantic and Pacific, raw",Fish & Seafood,91.0,18.56,0.0,1.33
"Fish, halibut, Greenland, raw",Fish & Seafood,186.0,14.37,0.0,13.84
"Fish, halibut, greenland, cooked, dry heat",Fish & Seafood,239.0,18.42,0.0,17.74
"Fish, herring, Atlantic, cooked, dry heat",Fish & Seafood,203.0,23.03,0.0,11.59
"Fish, herring, Atlantic, kippered",Fish & Seafood,217.0,24.58,0.0,12.37
"Fish, herring, Atlantic, pickled",Fish & Seafood,262.0,14.19,9.64,18.0
"Fish, herring, Atlantic, raw",Fish & Seafood,158.0,17.96,0.0,9.04
"Fish, herring, Pacific, cooked, dry heat",Fish & Seafood,250.0,21.01,0.0,17.79
"Fish, herring, Pacific, raw",Fish & Seafood,195.0,16.39,0.0,13.88
"Fish, ling, cooked, dry heat",Fish & Seafood,111.0,24.35,0.0,0.82
"Fish, ling, raw",Fish & Seafood,87.0,18.99,0.0,0.64
"Fish, lingcod, cooked, dry heat",Fish & Seafood,109.0,22.64,0.0,1.36
"Fish, lingcod, raw",Fish & Seafood,85.0,17.66,0.0,1.06
"Fish, mackerel, Atlantic, cooked, dry heat",Fish & Seafood,262.0,23.85,0.0,17.81
"Fish, mackerel, Atlantic, raw",Fish & Seafood,205.0,18.6,0.0,13.89
"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",Fish & Seafood,201.0,25.73,0.0,10.12
"Fish, mackerel, Pacific and jack, mixed species, raw",Fish & Seafood,158.0,20.07,0.0,7.89
"Fish, mackerel, jack, canned, drained solids",Fish & Seafood,156.0,23.19,0.0,6.3
"Fish, mackerel, king, cooked, dry heat",Fish & Seafood,134.0,26.0,0.0,2.56
"Fish, mackerel, king, raw",Fish & Seafood,105.0,20.28,0.0,2.0
"Fish, mackerel, salted",Fish & Seafood,305.0,18.5,0.0,25.1
"Fish, mackerel, spanish, cooked, dry heat",Fish & Seafood,158.0,23.59,0.0,6.32
"Fish, mackerel, spanish, raw",Fish & Seafood,139.0,19.29,0.0,6.3
"Fish, mahimahi, cooked, dry heat",Fish & Seafood,109.0,23.72,0.0,0.9
"Fish, mahimahi, raw",Fish & Seafood,85.0,18.5,0.0,0.7
"Fish, milkfish, cooked, dry heat",Fish & Seafood,190.0,26.32,0.0,8.63
"Fish, milkfish, raw",Fish & Seafood,148.0,20.53,0.0,6.73
"Fish, monkfish, cooked, dry heat",Fish & Seafood,97.0,18.56,0.0,1.95
"Fish, monkfish, raw",Fish & Seafood,76.0,14.48,0.0,1.52
"Fish, mullet, striped, cooked, dry heat",Fish & Seafood,150.0,24.81,0.0,4.86
"Fish, mullet, striped, raw",Fish & Seafood,117.0,19.35,0.0,3.79
"Fish, ocean perch, Atlantic, cooked, dry heat",Fish & Seafood,96.0,18.51,0.0,1.87
"Fish, ocean perch, Atlantic, raw",Fish & Seafood,79.0,15.31,0.0,1.54
"Fish, perch, mixed species, cooked, dry heat",Fish & Seafood,117.0,24.86,0.0,1.18
"Fish, perch, mixed species, raw",Fish & Seafood,91.0,19.39,0.0,0.92
"Fish, pike, northern, cooked, dry heat",Fish & Seafood,113.0,24.69,0.0,0.88
"Fish, pike, northern, raw",Fish & Seafood,88.0,19.26,0.0,0.69
"Fish, pike, walleye, cooked, dry heat",Fish & Seafood,119.0,24.54,0.0,1.56
"Fish, pike, walleye, raw",Fish & Seafood,93.0,19.14,0.0,1.22
"Fish, pollock, Alaska, cooked",Fish & Seafood,86.62,19.42,0.0,0.99
"Fish, pollock, Alaska, raw",Fish & Seafood,76.0,17.17,0.0,0.82
"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",Fish & Seafood,56.0,12.19,0.0,0.41
"Fish, pollock, Atlantic, cooked, dry heat",Fish & Seafood,118.0,24.92,0.0,1.26
"Fish, pollock, Atlantic, raw",Fish & Seafood,92.0,19.44,0.0,0.98
"Fish, pollock, raw",Fish & Seafood,56.0,12.3,0.0,0.41
"Fish, pompano, florida, cooked, dry heat",Fish & Seafood,211.0,23.69,0.0,12.14
"Fish, pompano, florida, raw",Fish & Seafood,164.0,18.48,0.0,9.47
"Fish, pout, ocean, cooked, dry heat",Fish & Seafood,102.0,21.33,0.0,1.17
"Fish, pout, ocean, raw",Fish & Seafood,79.0,16.64,0.0,0.91
"Fish, rockfish, Pacific, mixed species, cooked, dry heat",Fish & Seafood,109.0,22.23,0.0,1.62
"Fish, rockfish, Pacific, mixed species, raw",Fish & Seafood,90.0,18.36,0.0,1.34
"Fish, roe, mixed species, cooked, dry heat",Fish & Seafood,204.0,28.62,1.92,8.23
"Fish, roe, mixed species, raw",Fish & Seafood,143.0,22.32,1.5,6.42
"Fish, roughy, orange, cooked, dry heat",Fish & Seafood,105.0,22.64,0.0,0.9
"Fish, roughy, orange, raw",Fish & Seafood,76.0,16.41,0.0,0.7
"Fish, sablefish, cooked, dry heat",Fish & Seafood,250.0,17.19,0.0,19.62
"Fish, sablefish, raw",Fish & Seafood,195.0,13.41,0.0,15.3
"Fish, sablefish, smoked",Fish & Seafood,257.0,17.65,0.0,20.14
"Fish, salmon, Atlantic, farm raised, raw",Fish & Seafood,203.11,20.32,0.0,13.11
"Fish, salmon, Atlantic, farmed, cooked, dry heat",Fish & Seafood,206.0,22.1,0.0,12.35
"Fish, salmon, Atlantic, farmed, raw",Fish & Seafood,208.0,20.42,0.0,13.42
"Fish, salmon, Atlantic, wild, cooked, dry heat",Fish & Seafood,182.0,25.44,0.0,8.13
"Fish, salmon, Atlantic, wild, raw",Fish & Seafood,142.0,19.84,0.0,6.34
"Fish, salmon, chinook, cooked, dry heat",Fish & Seafood,231.0,25.72,0.0,13.38
"Fish, salmon, chinook, raw",Fish & Seafood,179.0,19.93,0.0,10.43
"Fish, salmon, chinook, smoked",Fish & Seafood,117.0,18.28,0.0,4.32
"Fish, salmon, chinook, smoked, (lox), regular",Fish & Seafood,117.0,18.28,0.0,4.32
"Fish, salmon, chum, canned, drained solids with bone",Fish & Seafood,141.0,21.43,0.0,5.5
"Fish, salmon, chum, canned, without salt, drained solids with bone",Fish & Seafood,141.0,21.43,0.0,5.5
"Fish, salmon, chum, cooked, dry heat",Fish & Seafood,154.0,25.82,0.0,4.83
"Fish, salmon, chum, raw",Fish & Seafood,120.0,20.14,0.0,3.77
"Fish, salmon, coho, farmed, cooked, dry heat",Fish & Seafood,178.0,24.3,0.0,8.23
"Fish, salmon, coho, farmed, raw",Fish & Seafood,160.0,21.27,0.0,7.67
"Fish, salmon, coho, wild, cooked, dry heat",Fish & Seafood,139.0,23.45,0.0,4.3
"Fish, salmon, coho, wild, cooked, moist heat",Fish & Seafood,184.0,27.36,0.0,7.5
"Fish, salmon, coho, wild, raw",Fish & Seafood,146.0,21.62,0.0,5.93
"Fish, salmon, pink, canned, drained solids",Fish & Seafood,138.0,23.1,0.0,5.02
"Fish, salmon, pink, canned, total can contents",Fish & Seafood,129.0,19.68,0.0,4.97
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",Fish & Seafood,139.0,19.78,0.0,6.05
"Fish, salmon, pink, cooked, dry heat",Fish & Seafood,153.0,24.58,0.0,5.28
"Fish, salmon, pink, raw",Fish & Seafood,127.0,20.5,0.0,4.4
"Fish, salmon, sockeye, canned, drained solids",Fish & Seafood,167.0,23.59,0.0,7.39
"Fish, salmon, sockeye, canned, without salt, drained solids with bone",Fish & Seafood,153.0,20.47,0.0,7.31
"Fish, salmon, sockeye, cooked, dry heat",Fish & Seafood,156.0,26.48,0.0,5.57
"Fish, salmon, sockeye, raw",Fish & Seafood,131.0,22.25,0.0,4.69
"Fish, salmon, sockeye, wild caught, raw",Fish & Seafood,136.22,22.3,0.0,4.94
"Fish, sardine, Atlantic, canned in oil, drained solids with bone",Fish & Seafood,208.0,24.62,0.0,11.45
"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",Fish & Seafood,185.0,20.86,0.54,10.45
"Fish, scup, cooked, dry heat",Fish & Seafood,135.0,24.21,0.0,3.5
"Fish, scup, raw",Fish & Seafood,105.0,18.88,0.0,2.73
"Fish, sea bass, mixed species, cooked, dry heat",Fish & Seafood,124.0,23.63,0.0,2.56
"Fish, sea bass, mixed species, raw",Fish & Seafood,97.0,18.43,0.0,2.0
"Fish, seatrout, mixed species, cooked, dry heat",Fish & Seafood,133.0,21.46,0.0,4.63
"Fish, seatrout, mixed species, raw",Fish & Seafood,104.0,16.74,0.0,3.61
"Fish, shad, american, cooked, dry heat",Fish & Seafood,252.0,21.71,0.0,17.65
"Fish, shad, american, raw",Fish & Seafood,197.0,16.93,0.0,13.77
"Fish, shark, mixed species, cooked, batter-dipped and fried",Fish & Seafood,228.0,18.62,6.39,13.82
"Fish, shark, mixed species, raw",Fish & Seafood,130.0,20.98,0.0,4.51
"Fish, sheepshead, cooked, dry heat",Fish & Seafood,126.0,26.02,0.0,1.63
"Fish, sheepshead, raw",Fish & Seafood,108.0,20.21,0.0,2.41
"Fish, smelt, rainbow, cooked, dry heat",Fish & Seafood,124.0,22.6,0.0,3.1
"Fish, smelt, rainbow, raw",Fish & Seafood,97.0,17.63,0.0,2.42
"Fish, snapper, mixed species, cooked, dry heat",Fish & Seafood,128.0,26.3,0.0,1.72
"Fish, snapper, mixed species, raw",Fish & Seafood,100.0,20.51,0.0,1.34
"Fish, spot, cooked, dry heat",Fish & Seafood,158.0,23.73,0.0,6.28
"Fish, spot, raw",Fish & Seafood,123.0,18.51,0.0,4.9
"Fish, sturgeon, mixed species, cooked, dry heat",Fish & Seafood,135.0,20.7,0.0,5.18
"Fish, sturgeon, mixed species, raw",Fish & Seafood,105.0,16.14,0.0,4.04
"Fish, sturgeon, mixed species, smoked",Fish & Seafood,173.0,31.2,0.0,4.4
"Fish, sucker, white, cooked, dry heat",Fish & Seafood,119.0,21.49,0.0,2.97
"Fish, sucker, white, raw",Fish & Seafood,92.0,16.76,0.0,2.32
"Fish, sunfish, pumpkin seed, cooked, dry heat",Fish & Seafood,114.0,24.87,0.0,0.9
"Fish, sunfish, pumpkin seed, raw",Fish & Seafood,89.0,19.4,0.0,0.7
"Fish, surimi",Fish & Seafood,99.0,15.18,6.85,0.9
"Fish, swordfish, cooked, dry heat",Fish & Seafood,172.0,23.45,0.0,7.93
"Fish, swordfish, raw",Fish & Seafood,144.0,19.66,0.0,6.65
"Fish, tilapia, cooked, dry heat",Fish & Seafood,128.0,26.15,0.0,2.65
"Fish, tilapia, farm raised, raw",Fish & Seafood,99.96,19.0,0.0,2.48
"Fish, tilapia, raw",Fish & Seafood,96.0,20.08,0.0,1.7
"Fish, tilefish, cooked, dry heat",Fish & Seafood,147.0,24.49,0.0,4.69
"Fish, tilefish, raw",Fish & Seafood,96.0,17.5,0.0,2.31
"Fish, trout, brook, raw, New York State",Fish & Seafood,110.0,21.23,0.0,2.73
"Fish, trout, mixed species, cooked, dry heat",Fish & Seafood,190.0,26.63,0.0,8.47
"Fish, trout, mixed species, raw",Fish & Seafood,148.0,20.77,0.0,6.61
"Fish, trout, rainbow, farmed, cooked, dry heat",Fish & Seafood,168.0,23.8,0.0,7.38
"Fish, trout, rainbow, farmed, raw",Fish & Seafood,141.0,19.94,0.0,6.18
"Fish, trout, rainbow, wild, cooked, dry heat",Fish & Seafood,150.0,22.92,0.0,5.82
"Fish, trout, rainbow, wild, raw",Fish & Seafood,119.0,20.48,0.0,3.46
"Fish, tuna salad",Fish & Seafood,187.0,16.04,9.41,9.26
"Fish, tuna, fresh, bluefin, cooked, dry heat",Fish & Seafood,184.0,29.91,0.0,6.28
"Fish, tuna, fresh, bluefin, raw",Fish & Seafood,144.0,23.33,0.0,4.9
"Fish, tuna, fresh, skipjack, raw",Fish & Seafood,103.0,22.0,0.0,1.01
"Fish, tuna, fresh, yellowfin, raw",Fish & Seafood,109.0,24.4,0.0,0.49
"Fish, tuna, light, canned in oil, drained solids",Fish & Seafood,198.0,29.13,0.0,8.21
"Fish, tuna, light, canned in oil, without salt, drained solids",Fish & Seafood,198.0,29.13,0.0,8.21
"Fish, tuna, light, canned in water, drained solids",Fish & Seafood,90.0,19.0,0.08,0.94
"Fish, tuna, light, canned in water, without salt, drained solids",Fish & Seafood,116.0,25.51,0.0,0.82
"Fish, tuna, skipjack, fresh, cooked, dry heat",Fish & Seafood,132.0,28.21,0.0,1.29
"Fish, tuna, white, canned in oil, drained solids",Fish & Seafood,186.0,26.53,0.0,8.08
