name,category,kcal_per_100g,protein_g,carbs_g,fat_g
American cheese,Dairy & Eggs,373.0,17.5,6.35,31.1
Mexican blend cheese,Dairy & Eggs,384.0,23.54,0.13,32.14
Swiss or fat free cheese,Dairy & Eggs,127.0,28.4,3.4,0.0
"American cheddar, imitation cheese",Dairy & Eggs,239.0,16.7,11.6,14.0
Blue cheese,Dairy & Eggs,353.0,21.4,2.34,28.74
Brick cheese,Dairy & Eggs,371.0,23.24,2.79,29.68
Brie cheese,Dairy & Eggs,334.0,20.75,0.45,27.68
Camembert cheese,Dairy & Eggs,300.0,19.8,0.46,24.26
Caraway cheese,Dairy & Eggs,376.0,25.18,3.06,29.2
Cheddar cheese,Dairy & Eggs,408.0,23.3,2.44,34.0
Cheddar () cheese,Dairy & Eggs,403.0,22.87,3.37,33.31
Cheddar or fat free cheese,Dairy & Eggs,157.0,32.14,7.14,0.0
Cheshire cheese,Dairy & Eggs,387.0,23.37,4.78,30.6
Colby cheese,Dairy & Eggs,394.0,23.76,2.57,32.11
Cotija cheese,Dairy & Eggs,351.76,23.84,2.72,27.24
"Cottage, lowfat cheese",Dairy & Eggs,84.0,11.0,4.31,2.3
"Cottage, with vegetables cheese",Dairy & Eggs,95.0,10.9,3.0,4.2
Cream cheese,Dairy & Eggs,350.0,6.15,5.52,34.44
"Cream, fat free cheese",Dairy & Eggs,105.0,15.69,7.66,1.0
"Dry white, queso seco cheese",Dairy & Eggs,326.0,24.5,2.07,24.3
Edam cheese,Dairy & Eggs,357.0,24.99,1.43,28.57
Feta cheese,Dairy & Eggs,265.0,14.21,3.88,21.49
Fontina cheese,Dairy & Eggs,389.0,25.6,1.55,31.14
"Fresh, queso fresco cheese",Dairy & Eggs,299.0,18.09,2.98,23.82
Gjetost cheese,Dairy & Eggs,466.0,9.65,42.65,29.51
"Goat, hard type cheese",Dairy & Eggs,452.0,30.52,2.17,35.59
"Goat, semisoft type cheese",Dairy & Eggs,364.0,21.58,0.12,29.84
"Goat, soft type cheese",Dairy & Eggs,264.0,18.52,0.0,21.08
Gouda cheese,Dairy & Eggs,356.0,24.94,2.22,27.44
Gruyere cheese,Dairy & Eggs,413.0,29.81,0.36,32.34
Limburger cheese,Dairy & Eggs,327.0,20.05,0.49,27.25
Cheddar or colby cheese,Dairy & Eggs,173.0,24.35,1.91,7.0
"Mexican, queso anejo cheese",Dairy & Eggs,373.0,21.44,4.63,29.98
"Mexican, queso asadero cheese",Dairy & Eggs,356.0,22.6,4.13,25.0
"Mexican, queso chihuahua cheese",Dairy & Eggs,374.0,21.56,5.56,29.68
"Mexican, queso cotija cheese",Dairy & Eggs,366.0,20.0,3.97,30.0
Monterey cheese,Dairy & Eggs,373.0,24.48,0.68,30.28
Monterey jack cheese,Dairy & Eggs,390.74,22.62,1.9,32.63
Mozzarella cheese,Dairy & Eggs,298.0,23.7,4.44,20.4
Mozzarella milk cheese,Dairy & Eggs,254.0,24.26,2.77,15.92
Muenster cheese,Dairy & Eggs,368.0,23.41,1.12,30.04
Neufchatel cheese,Dairy & Eggs,253.0,9.15,3.59,22.78
Oaxaca cheese,Dairy & Eggs,298.11,22.14,2.4,22.1
"Parmesan, grated cheese",Dairy & Eggs,420.0,29.6,12.4,28.0
"Parmesan, hard cheese",Dairy & Eggs,392.0,35.75,3.22,25.0
Parmesan cheese,Dairy & Eggs,451.0,41.6,3.7,29.99
"Parmesan, shredded cheese",Dairy & Eggs,415.0,37.86,3.41,27.34
"Cheese process cheese food or product, American, singles",Dairy & Eggs,307.9,15.57,8.19,23.86
"Cheese process, American",Dairy & Eggs,366.0,18.0,5.27,30.6
"Cheese process, pimento",Dairy & Eggs,375.0,22.13,1.73,31.2
"Cheese process, swiss",Dairy & Eggs,334.0,24.73,2.1,25.01
Port de salut cheese,Dairy & Eggs,352.0,23.78,0.57,28.2
Provolone cheese,Dairy & Eggs,351.0,25.58,2.14,26.62
Queso fresco cheese,Dairy & Eggs,297.42,18.88,2.96,23.36
Ricotta milk cheese,Dairy & Eggs,138.0,11.39,5.14,7.91
Ricotta cheese,Dairy & Eggs,157.0,7.81,6.86,11.0
Romano cheese,Dairy & Eggs,387.0,31.8,3.63,26.94
Roquefort cheese,Dairy & Eggs,369.0,21.54,2.0,30.64
Swiss cheese,Dairy & Eggs,393.0,27.0,1.44,31.0
Tilsit cheese,Dairy & Eggs,340.0,24.41,1.88,25.98
"White, queso blanco cheese",Dairy & Eggs,310.0,20.38,2.53,24.31
Cottage cheese,Dairy & Eggs,104.57,11.62,4.6,4.22
"Cream cheese, block",Dairy & Eggs,336.73,5.79,4.56,33.49
"Cream substitute, flavored, liquid",Dairy & Eggs,251.0,0.69,35.07,13.5
"Cream substitute, flavored, powdered",Dairy & Eggs,482.0,0.68,75.42,21.47
"Cream substitute, liquid, light",Dairy & Eggs,71.0,0.8,9.1,3.5
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy & Eggs,136.0,1.0,11.38,9.97
"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy & Eggs,136.0,1.0,11.38,9.97
"Cream substitute, powdered",Dairy & Eggs,529.0,2.48,59.29,32.92
"Cream substitute, powdered, light",Dairy & Eggs,431.0,1.9,73.4,15.7
"Cream, fluid, half and half",Dairy & Eggs,131.0,3.13,4.3,11.5
"Cream, fluid, heavy whipping",Dairy & Eggs,340.0,2.84,2.84,36.08
"Cream, fluid, light",Dairy & Eggs,195.0,2.96,3.66,19.1
"Cream, fluid, light whipping",Dairy & Eggs,292.0,2.17,2.96,30.91
"Cream, half and half, fat free",Dairy & Eggs,59.0,2.6,9.0,1.4
"Cream, half and half, lowfat",Dairy & Eggs,72.0,3.33,3.33,5.0
"Cream, heavy",Dairy & Eggs,335.89,2.02,3.8,35.56
"Cream, sour, cultured",Dairy & Eggs,198.0,2.44,4.63,19.35
"Cream, sour",Dairy & Eggs,192.74,3.07,5.56,17.99
"Dessert topping, powdered",Dairy & Eggs,577.0,4.9,52.54,39.92
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy & Eggs,194.0,3.61,17.13,12.72
"Dessert topping, pressurized",Dairy & Eggs,264.0,0.98,16.07,22.3
"Dessert topping, semi",Dairy & Eggs,318.0,1.25,23.05,25.31
Dulce de Leche,Dairy & Eggs,315.0,6.84,55.35,7.35
"Egg substitute, liquid or fat free",Dairy & Eggs,48.0,10.0,2.0,0.0
"Egg substitute, powder",Dairy & Eggs,444.0,55.5,21.8,13.0
"Egg, white, dried",Dairy & Eggs,376.0,79.9,6.02,0.65
Egg white,Dairy & Eggs,48.0,10.1,0.74,0.16
"Egg, whole, dried",Dairy & Eggs,576.0,48.1,1.87,39.8
"Egg, whole",Dairy & Eggs,150.0,12.3,0.91,10.3
"Egg, yolk, dried",Dairy & Eggs,654.0,34.2,1.07,55.5
Egg yolk,Dairy & Eggs,297.0,15.6,0.59,25.1
Eggnog,Dairy & Eggs,88.0,4.55,8.05,4.19
Eggs egg white,Dairy & Eggs,55.0,10.7,2.36,0.0
Eggs egg whole,Dairy & Eggs,147.0,12.4,0.96,9.96
Eggs egg yolk,Dairy & Eggs,334.0,16.2,1.02,28.8
"Egg, scrambled mixture",Dairy & Eggs,131.0,13.1,7.5,5.6
"Fat free ice cream, no, flavors other than chocolate",Dairy & Eggs,133.0,4.41,28.86,0.0
"Ice cream bar, covered with chocolate and nuts",Dairy & Eggs,303.0,5.62,11.89,25.84
"Ice cream bar, stick or nugget, with crunch coating",Dairy & Eggs,358.0,2.11,37.12,25.26
Ice cream cookie sandwich,Dairy & Eggs,240.0,3.7,39.6,7.4
Ice cream sandwich,Dairy & Eggs,237.0,4.29,37.14,8.57
"Ice cream sandwich, made with light ice cream, vanilla",Dairy & Eggs,186.0,4.29,39.64,3.04
Ice cream sundae cone,Dairy & Eggs,254.0,3.0,28.89,14.0
"Ice cream, bar or stick, chocolate covered",Dairy & Eggs,331.0,4.1,24.5,24.1
"Ice cream, soft serve, chocolate",Dairy & Eggs,222.0,4.1,22.2,13.0
"Imitation cheese, american or cheddar, low cholesterol",Dairy & Eggs,390.0,25.0,1.0,32.0
"Light ice cream, Creamsicle",Dairy & Eggs,165.0,1.54,32.75,3.08
Milk dessert bar made from lowfat milk,Dairy & Eggs,147.0,4.41,32.0,1.47
"Milk shakes, thick chocolate",Dairy & Eggs,119.0,3.05,21.15,2.7
"Milk shakes, thick vanilla",Dairy & Eggs,112.0,3.86,17.75,3.03
"Milk substitutes, fluid, with lauric acid oil",Dairy & Eggs,61.0,1.75,6.16,3.41
"Buttermilk, dried milk",Dairy & Eggs,387.0,34.3,49.0,5.78
"Imitation, non-soy milk",Dairy & Eggs,46.0,1.6,5.3,2.0
"Indian buffalo, fluid milk",Dairy & Eggs,97.0,3.75,5.18,6.89
Fluid milk,Dairy & Eggs,61.0,3.1,4.46,3.46
"Lowfat, fluid milk",Dairy & Eggs,43.0,3.38,5.18,0.95
Fluidnd vitamin d milk,Dairy & Eggs,34.0,3.43,4.92,0.08
"Sheep, fluid milk",Dairy & Eggs,108.0,5.98,5.36,7.0
Whole milk,Dairy & Eggs,60.0,3.27,4.63,3.2
"Nutritional supplement for people with diabetes, liquid",Dairy & Eggs,88.0,4.4,11.88,3.08
"Parmesan cheese topping, fat free",Dairy & Eggs,370.0,40.0,40.0,5.0
Reddi Wip Fat Free Whipped Topping,Dairy & Eggs,149.0,3.0,25.0,5.0
"Sour cream, fat free",Dairy & Eggs,74.0,3.1,15.6,0.0
"Sour cream, imitation, cultured",Dairy & Eggs,208.0,2.4,6.63,19.52
"Sour cream, light",Dairy & Eggs,136.0,3.5,7.1,10.6
Sour cream,Dairy & Eggs,181.0,7.0,7.0,14.1
"Whey, acid, dried",Dairy & Eggs,339.0,11.73,73.45,0.54
"Whey, acid, fluid",Dairy & Eggs,24.0,0.76,5.12,0.09
"Whey, sweet, dried",Dairy & Eggs,353.0,12.93,74.46,1.07
"Whey, sweet, fluid",Dairy & Eggs,27.0,0.85,5.14,0.36
"Whipped cream substitute, dietetic, made from powdered mix",Dairy & Eggs,100.0,0.9,10.6,6.0
Whipped topping,Dairy & Eggs,224.0,3.0,23.6,13.1
"Greek yogurt, plain",Dairy & Eggs,61.0,10.3,3.64,0.37
"Greek yogurt, strawberry",Dairy & Eggs,83.0,8.06,12.2,0.15
Chocolate milk yogurt,Dairy & Eggs,112.0,3.53,23.53,0.0
Fruit variety yogurt,Dairy & Eggs,95.0,4.4,19.0,0.2
Plain yogurt,Dairy & Eggs,63.0,5.25,7.04,1.55
"Plain, skim milk yogurt",Dairy & Eggs,56.0,5.73,7.68,0.18
Vanilla. yogurt,Dairy & Eggs,85.0,4.93,13.8,1.25
Vanilla yogurt,Dairy & Eggs,78.0,2.94,17.04,0.0
"Animal fat, bacon grease",Fats & Oils,897.0,0.0,0.0,99.5
"Butter replacement, without fat, powder",Fats & Oils,373.0,2.0,89.0,1.0
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats & Oils,160.0,1.5,7.0,14.0
"Dressing, honey mustard, fat-free",Fats & Oils,169.0,1.07,38.43,1.47
"Fat, beef tallow",Fats & Oils,902.0,0.0,0.0,100.0
"Fat, chicken",Fats & Oils,900.0,0.0,0.0,99.8
"Fat, goose",Fats & Oils,900.0,0.0,0.0,99.8
"Fat, turkey",Fats & Oils,900.0,0.0,0.0,99.8
"Fish oil, cod liver",Fats & Oils,902.0,0.0,0.0,100.0
"Fish oil, herring",Fats & Oils,902.0,0.0,0.0,100.0
"Fish oil, menhaden",Fats & Oils,902.0,0.0,0.0,100.0
"Fish oil, menhaden, fully hydrogenated",Fats & Oils,902.0,0.0,0.0,100.0
"Fish oil, salmon",Fats & Oils,902.0,0.0,0.0,100.0
"Fish oil, sardine",Fats & Oils,902.0,0.0,0.0,100.0
Lard,Fats & Oils,902.0,0.0,0.0,100.0
"Margarine Spread, 40-, tub",Fats & Oils,401.0,0.27,0.0,44.46
"Margarine-like spread, BENECOL Light Spread",Fats & Oils,357.0,0.0,5.71,38.71
"Margarine-like spread, SMART BALANCE Light Buttery Spread",Fats & Oils,337.0,0.02,1.98,36.41
"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",Fats & Oils,583.0,0.14,0.14,64.63
"Margarine-like spread, SMART BEAT Smart Squeeze",Fats & Oils,47.0,0.0,7.1,2.1
"Margarine-like spread, SMART BEAT Super Light without saturated fat",Fats & Oils,158.0,0.0,0.0,17.1
"Margarine-like, margarine-butter blend, soybean oil and butter",Fats & Oils,727.0,0.31,0.77,80.32
"Mayonnaise dressing, no cholesterol",Fats & Oils,688.0,0.0,0.3,77.8
"Mayonnaise, low calorie or diet",Fats & Oils,231.0,0.3,16.0,19.2
"Mayonnaise, made with tofu",Fats & Oils,322.0,5.95,3.06,31.79
"Mayonnaise, with olive oil",Fats & Oils,361.0,0.37,0.0,40.0
"Mayonnaise, reduced-calorie or diet, cholesterol-free",Fats & Oils,333.0,0.9,6.7,33.3
"Pam cooking spray, original oil",Fats & Oils,792.0,0.26,20.69,78.69
Almond oil,Fats & Oils,884.0,0.0,0.0,100.0
Apricot oil,Fats & Oils,884.0,0.0,0.0,100.0
Avocado oil,Fats & Oils,884.0,0.0,0.0,100.0
Babassu oil,Fats & Oils,884.0,0.0,0.0,100.0
Canola oil,Fats & Oils,884.0,0.0,0.0,100.0
Cocoa butter oil,Fats & Oils,884.0,0.0,0.0,100.0
Coconut oil,Fats & Oils,833.0,0.0,0.84,99.1
Corn and canola oil,Fats & Oils,884.0,0.0,0.0,100.0
"Cottonseed, salad or cooking oil",Fats & Oils,884.0,0.0,0.0,100.0
Cupu assu oil,Fats & Oils,884.0,0.0,0.0,100.0
"Flaxseed, cold pressed oil",Fats & Oils,884.0,0.11,0.0,99.98
"Flaxseed, contains added flaxseed oil",Fats & Oils,878.0,0.37,0.39,99.01
Grapeseed oil,Fats & Oils,884.0,0.0,0.0,100.0
Hazelnut oil,Fats & Oils,884.0,0.0,0.0,100.0
"Industrial, canola (partially hydrogenated) oil for deep fat frying oil",Fats & Oils,884.0,0.0,0.0,100.0
Mustard oil,Fats & Oils,884.0,0.0,0.0,100.0
Nutmeg butter oil,Fats & Oils,884.0,0.0,0.0,100.0
Oat oil,Fats & Oils,884.0,0.0,0.0,100.0
"Olive, salad or cooking oil",Fats & Oils,884.0,0.0,0.0,100.0
Palm oil,Fats & Oils,884.0,0.0,0.0,100.0
"Peanut, salad or cooking oil",Fats & Oils,884.0,0.0,0.0,100.0
Poppyseed oil,Fats & Oils,884.0,0.0,0.0,100.0
Rice bran oil,Fats & Oils,884.0,0.0,0.0,100.0
"Sesame, salad or cooking oil",Fats & Oils,884.0,0.0,0.0,100.0
Sheanut oil,Fats & Oils,884.0,0.0,0.0,100.0
Soybean lecithin oil,Fats & Oils,763.0,0.0,0.0,100.0
"Soybean, salad or cooking oil",Fats & Oils,884.0,0.0,0.0,100.0
"Sunflower, high oleic oil",Fats & Oils,884.0,0.0,0.0,100.0
"Sunflower, linoleic oil",Fats & Oils,884.0,0.0,0.0,100.0
Teaseed oil,Fats & Oils,884.0,0.0,0.0,100.0
Tomatoseed oil,Fats & Oils,884.0,0.0,0.0,100.0
Ucuhuba butter oil,Fats & Oils,884.0,0.0,0.0,100.0
Walnut oil,Fats & Oils,884.0,0.0,0.0,100.0
Wheat germ oil,Fats & Oils,884.0,0.0,0.0,100.0
"Salad Dressing, coleslaw",Fats & Oils,329.0,0.0,40.0,20.0
"Salad Dressing, mayonnaise-like, fat-free",Fats & Oils,84.0,0.2,15.5,2.7
"Salad dressing, bacon and tomato",Fats & Oils,326.0,1.8,2.0,35.0
"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats & Oils,115.0,1.52,25.6,1.01
"Salad dressing, blue or roquefort cheese dressing, light",Fats & Oils,86.0,2.1,13.2,2.7
"Salad dressing, blue or roquefort cheese, low calorie",Fats & Oils,99.0,5.1,2.9,7.2
"Salad dressing, buttermilk, lite",Fats & Oils,202.0,1.25,21.33,12.42
"Salad dressing, caesar dressing, regular",Fats & Oils,542.0,2.17,3.3,57.85
"Salad dressing, caesar, fat-free",Fats & Oils,131.0,1.47,30.73,0.23
"Salad dressing, caesar, low calorie",Fats & Oils,110.0,0.3,18.6,4.4
"Salad dressing, french dressing, fat-free",Fats & Oils,132.0,0.2,32.14,0.27
"Salad dressing, french dressing, reduced calorie",Fats & Oils,227.0,0.4,27.0,13.0
"Salad dressing, french dressing",Fats & Oils,222.0,0.58,31.22,11.52
"Salad dressing, french",Fats & Oils,631.0,0.1,3.4,70.2
"Salad dressing, green goddess, regular",Fats & Oils,427.0,1.9,7.36,43.33
"Salad dressing, vinegar and oil",Fats & Oils,449.0,0.0,2.5,50.1
"Salad dressing, honey mustard dressing, reduced calorie",Fats & Oils,207.0,0.98,28.26,10.0
"Salad dressing, honey mustard, regular",Fats & Oils,464.0,0.87,23.33,40.83
"Salad dressing, italian dressing, fat-free",Fats & Oils,47.0,0.97,8.75,0.87
"Salad dressing, italian dressing, reduced calorie",Fats & Oils,200.0,0.3,6.7,20.0
"Salad dressing, mayonnaise and mayonnaise-type, low calorie",Fats & Oils,263.0,0.9,23.9,19.0
"Salad dressing, mayonnaise, light",Fats & Oils,238.0,0.37,9.23,22.22
"Salad dressing, mayonnaise, regular",Fats & Oils,680.0,0.96,0.57,74.85
"Salad dressing, mayonnaise-type, light",Fats & Oils,158.0,0.65,16.4,10.0
"Salad dressing, poppyseed, creamy",Fats & Oils,399.0,0.92,23.73,33.33
"Salad dressing, ranch dressing, fat-free",Fats & Oils,119.0,0.25,26.51,1.92
"Salad dressing, ranch dressing",Fats & Oils,196.0,1.25,21.33,12.42
"Salad dressing, ranch dressing, regular",Fats & Oils,430.0,1.32,5.9,44.54
"Salad dressing, russian dressing",Fats & Oils,355.0,0.69,31.9,26.18
"Salad dressing, russian dressing, low calorie",Fats & Oils,141.0,0.5,27.6,4.0
"Salad dressing, sesame seed dressing, regular",Fats & Oils,443.0,3.1,8.6,45.2
"Salad dressing, spray-style dressing, assorted flavors",Fats & Oils,165.0,0.16,16.6,10.75
"Salad dressing, sweet and sour",Fats & Oils,15.0,0.1,3.7,0.0
"Salad dressing, thousand island dressing, fat-free",Fats & Oils,132.0,0.55,29.27,1.45
"Salad dressing, thousand island dressing",Fats & Oils,195.0,0.83,24.06,11.32
"Shortening bread, soybean (hydrogenated) and cottonseed",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening cake mix, soybean (hydrogenated) and cottonseed",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening frying (heavy duty), beef tallow and cottonseed",Fats & Oils,900.0,0.0,0.0,100.0
"Shortening frying (heavy duty), palm",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening frying (heavy duty), soybean (hydrogenated), linoleic",Fats & Oils,884.0,0.0,0.0,100.0
Shortening household soybean (hydrogenated) and palm,Fats & Oils,884.0,0.0,0.0,100.0
"Shortening industrial, lard and vegetable oil",Fats & Oils,900.0,0.0,0.0,100.0
"Shortening industrial, soybean (hydrogenated) and cottonseed",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening, confectionery, fractionated palm",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening, household, lard and vegetable oil",Fats & Oils,900.0,0.0,0.0,100.0
"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening, multipurpose, soybean (hydrogenated) and palm",Fats & Oils,884.0,0.0,0.0,100.0
"Shortening, special purpose for cakes and frostings, soybean",Fats & Oils,884.0,0.0,0.0,100.0
"Vegetable oil, palm",Fats & Oils,862.0,0.0,0.0,100.0
"Vegetable oil-butter spread, reduced calorie",Fats & Oils,465.0,0.0,0.0,53.0
Anchovies in olive oil,Fish & Seafood,206.06,26.94,2.41,9.85
"Cod, Pacific or Alaskan",Fish & Seafood,60.84,14.2,0.52,0.22
"Crab, alaska king",Fish & Seafood,97.0,19.35,0.0,1.54
"Crab, alaska king, imitation, made from surimi",Fish & Seafood,95.0,7.62,15.0,0.46
"Crab, blue swimming, lump",Fish & Seafood,86.02,18.65,0.0,0.81
"Crab, blue",Fish & Seafood,83.0,17.88,0.0,0.74
"Crab, blue, crab cakes",Fish & Seafood,155.0,20.21,0.48,7.52
"Crab, dungeness",Fish & Seafood,110.0,22.32,0.95,1.24
"Crab, queen",Fish & Seafood,115.0,23.72,0.0,1.51
Crayfish,Fish & Seafood,87.0,17.52,0.0,1.3
"Lobster, northern",Fish & Seafood,89.0,19.0,0.0,0.86
Shrimp,Fish & Seafood,99.0,23.98,0.2,0.28
"Shrimp, breaded and fried",Fish & Seafood,242.0,21.39,11.47,12.28
"Shrimp, imitation, made from surimi",Fish & Seafood,101.0,12.39,9.13,1.47
Spiny lobster,Fish & Seafood,143.0,26.41,3.12,1.94
"Salmon, pink and bones",Fish & Seafood,136.0,24.62,0.0,4.21
"Anchovy, european in oil",Fish & Seafood,210.0,28.89,0.0,9.71
"Anchovy, european",Fish & Seafood,131.0,20.35,0.0,4.84
"Bass, fresh water",Fish & Seafood,114.0,18.86,0.0,3.69
"Bass, freshwater",Fish & Seafood,146.0,24.18,0.0,4.73
"Bass, std",Fish & Seafood,124.0,22.73,0.0,2.99
Bluefish,Fish & Seafood,159.0,25.69,0.0,5.44
Burbot,Fish & Seafood,115.0,24.76,0.0,1.04
Butterfish,Fish & Seafood,187.0,22.15,0.0,10.28
Carp,Fish & Seafood,162.0,22.86,0.0,7.17
"Catfish, channel, breaded and fried",Fish & Seafood,229.0,18.09,8.04,13.33
"Catfish, channel",Fish & Seafood,144.0,18.44,0.0,7.19
Catfish,Fish & Seafood,133.79,16.47,0.0,7.31
"Caviar, black and red, granular",Fish & Seafood,264.0,24.6,4.0,17.9
Cisco,Fish & Seafood,98.0,18.99,0.0,1.91
"Cisco, smoked",Fish & Seafood,177.0,16.36,0.0,11.9
"Cod, Atlantic and liquid",Fish & Seafood,105.0,22.76,0.0,0.86
"Cod, Atlantic",Fish & Seafood,105.0,22.83,0.0,0.86
"Cod, Atlantic, dried and salted",Fish & Seafood,290.0,62.82,0.0,2.37
"Cod, Pacific",Fish & Seafood,84.0,20.42,0.0,0.25
"Cod, Pacific, raw",Fish & Seafood,69.0,15.27,0.0,0.41
"Croaker, Atlantic, breaded and fried",Fish & Seafood,221.0,18.2,7.54,12.67
"Croaker, Atlantic",Fish & Seafood,104.0,17.78,0.0,3.17
Cusk,Fish & Seafood,112.0,24.35,0.0,0.88
"Drum, freshwater",Fish & Seafood,153.0,22.49,0.0,6.32
Eel,Fish & Seafood,236.0,23.65,0.0,14.95
Fish sticks prepared,Fish & Seafood,277.0,11.01,21.66,16.23
Flatfish,Fish & Seafood,86.0,15.24,0.0,2.37
"Gefiltefish, commercial, sweet recipe",Fish & Seafood,84.0,9.07,7.41,1.73
Grouper,Fish & Seafood,118.0,24.84,0.0,1.3
Haddock,Fish & Seafood,90.0,19.99,0.0,0.55
"Haddock, smoked",Fish & Seafood,116.0,25.23,0.0,0.96
"Halibut, Atlantic and Pacific",Fish & Seafood,111.0,22.54,0.0,1.61
"Halibut, Greenland",Fish & Seafood,186.0,14.37,0.0,13.84
"Herring, Atlantic",Fish & Seafood,203.0,23.03,0.0,11.59
"Herring, Atlantic, kippered",Fish & Seafood,217.0,24.58,0.0,12.37
"Herring, Atlantic, pickled",Fish & Seafood,262.0,14.19,9.64,18.0
"Herring, Pacific",Fish & Seafood,250.0,21.01,0.0,17.79
Ling,Fish & Seafood,111.0,24.35,0.0,0.82
Lingcod,Fish & Seafood,109.0,22.64,0.0,1.36
"Mackerel, Atlantic",Fish & Seafood,262.0,23.85,0.0,17.81
"Mackerel, Pacific and jack",Fish & Seafood,201.0,25.73,0.0,10.12
"Mackerel, jack",Fish & Seafood,156.0,23.19,0.0,6.3
"Mackerel, king",Fish & Seafood,134.0,26.0,0.0,2.56
"Mackerel, salted",Fish & Seafood,305.0,18.5,0.0,25.1
"Mackerel, spanish",Fish & Seafood,158.0,23.59,0.0,6.32
Mahimahi,Fish & Seafood,109.0,23.72,0.0,0.9
Milkfish,Fish & Seafood,190.0,26.32,0.0,8.63
Monkfish,Fish & Seafood,97.0,18.56,0.0,1.95
"Mullet, std",Fish & Seafood,150.0,24.81,0.0,4.86
"Ocean perch, Atlantic",Fish & Seafood,96.0,18.51,0.0,1.87
Perch,Fish & Seafood,117.0,24.86,0.0,1.18
"Pike, northern",Fish & Seafood,113.0,24.69,0.0,0.88
"Pike, walleye",Fish & Seafood,119.0,24.54,0.0,1.56
"Pollock, Alaska",Fish & Seafood,86.62,19.42,0.0,0.99
"Pollock, Alaska, raw",Fish & Seafood,56.0,12.19,0.0,0.41
"Pollock, Atlantic",Fish & Seafood,118.0,24.92,0.0,1.26
Pollock,Fish & Seafood,56.0,12.3,0.0,0.41
"Pompano, florida",Fish & Seafood,211.0,23.69,0.0,12.14
"Pout, ocean",Fish & Seafood,102.0,21.33,0.0,1.17
"Rockfish, Pacific",Fish & Seafood,109.0,22.23,0.0,1.62
Roe,Fish & Seafood,204.0,28.62,1.92,8.23
"Roughy, orange",Fish & Seafood,105.0,22.64,0.0,0.9
Sablefish,Fish & Seafood,250.0,17.19,0.0,19.62
"Sablefish, smoked",Fish & Seafood,257.0,17.65,0.0,20.14
"Salmon, Atlantic",Fish & Seafood,203.11,20.32,0.0,13.11
"Salmon, chinook",Fish & Seafood,231.0,25.72,0.0,13.38
"Salmon, chinook, smoked",Fish & Seafood,117.0,18.28,0.0,4.32
"Salmon, chinook, smoked, (lox), regular",Fish & Seafood,117.0,18.28,0.0,4.32
"Salmon, chum with bone",Fish & Seafood,141.0,21.43,0.0,5.5
"Salmon, chum",Fish & Seafood,154.0,25.82,0.0,4.83
"Salmon, coho",Fish & Seafood,178.0,24.3,0.0,8.23
"Salmon, pink",Fish & Seafood,138.0,23.1,0.0,5.02
"Salmon, pink, total can contents",Fish & Seafood,129.0,19.68,0.0,4.97
"Salmon, pink with bone and liquid",Fish & Seafood,139.0,19.78,0.0,6.05
"Salmon, sockeye",Fish & Seafood,167.0,23.59,0.0,7.39
"Salmon, sockeye with bone",Fish & Seafood,153.0,20.47,0.0,7.31
"Sardine, Atlantic in oil with bone",Fish & Seafood,208.0,24.62,0.0,11.45
"Sardine, Pacific in tomato sauce with bone",Fish & Seafood,185.0,20.86,0.54,10.45
Scup,Fish & Seafood,135.0,24.21,0.0,3.5
Sea bass,Fish & Seafood,124.0,23.63,0.0,2.56
Seatrout,Fish & Seafood,133.0,21.46,0.0,4.63
"Shad, american",Fish & Seafood,252.0,21.71,0.0,17.65
"Shark, batter-dipped and fried",Fish & Seafood,228.0,18.62,6.39,13.82
Shark,Fish & Seafood,130.0,20.98,0.0,4.51
Sheepshead,Fish & Seafood,126.0,26.02,0.0,1.63
"Smelt, rainbow",Fish & Seafood,124.0,22.6,0.0,3.1
Snapper,Fish & Seafood,128.0,26.3,0.0,1.72
Spot,Fish & Seafood,158.0,23.73,0.0,6.28
Sturgeon,Fish & Seafood,135.0,20.7,0.0,5.18
"Sturgeon, smoked",Fish & Seafood,173.0,31.2,0.0,4.4
"Sucker, white",Fish & Seafood,119.0,21.49,0.0,2.97
"Sunfish, pumpkin seed",Fish & Seafood,114.0,24.87,0.0,0.9
Surimi,Fish & Seafood,99.0,15.18,6.85,0.9
Swordfish,Fish & Seafood,172.0,23.45,0.0,7.93
Tilapia,Fish & Seafood,128.0,26.15,0.0,2.65
Tilefish,Fish & Seafood,147.0,24.49,0.0,4.69
"Trout, brook, raw, New York State",Fish & Seafood,110.0,21.23,0.0,2.73
